Country,Year,Indicator_Code,Country_Code,Indicator_Name,GDP
Czech Republic,1994,NY.GDP.PCAP.CD,CZE,GDP per capita (current US$),4601.952312
Germany,1994,NY.GDP.PCAP.CD,DEU,GDP per capita (current US$),27076.60675
Djibouti,1994,NY.GDP.PCAP.CD,DJI,GDP per capita (current US$),790.0322652
Dominica,1994,NY.GDP.PCAP.CD,DMA,GDP per capita (current US$),3721.347165
Denmark,1994,NY.GDP.PCAP.CD,DNK,GDP per capita (current US$),29995.57962
Dominican Republic,1994,NY.GDP.PCAP.CD,DOM,GDP per capita (current US$),1908.484754
Algeria,1994,NY.GDP.PCAP.CD,DZA,GDP per capita (current US$),1507.865318
East Asia & Pacific (excluding high income),1994,NY.GDP.PCAP.CD,EAP,GDP per capita (current US$),627.6463077
Early-demographic dividend,1994,NY.GDP.PCAP.CD,EAR,GDP per capita (current US$),1101.233766
East Asia & Pacific,1994,NY.GDP.PCAP.CD,EAS,GDP per capita (current US$),3808.016565
Europe & Central Asia (excluding high income),1994,NY.GDP.PCAP.CD,ECA,GDP per capita (current US$),1842.195091
Europe & Central Asia,1994,NY.GDP.PCAP.CD,ECS,GDP per capita (current US$),11009.4322
Ecuador,1994,NY.GDP.PCAP.CD,ECU,GDP per capita (current US$),2026.112715
"Egypt, Arab Rep.",1994,NY.GDP.PCAP.CD,EGY,GDP per capita (current US$),849.4524991
Euro area,1994,NY.GDP.PCAP.CD,EMU,GDP per capita (current US$),20586.99789
Eritrea,1994,NY.GDP.PCAP.CD,ERI,GDP per capita (current US$),239.668735
Spain,1994,NY.GDP.PCAP.CD,ESP,GDP per capita (current US$),13415.28701
Estonia,1994,NY.GDP.PCAP.CD,EST,GDP per capita (current US$),2814.834734
Ethiopia,1994,NY.GDP.PCAP.CD,ETH,GDP per capita (current US$),125.5495699
European Union,1994,NY.GDP.PCAP.CD,EUU,GDP per capita (current US$),16828.50483
Fragile and conflict affected situations,1994,NY.GDP.PCAP.CD,FCS,GDP per capita (current US$),551.3259073
Finland,1994,NY.GDP.PCAP.CD,FIN,GDP per capita (current US$),20301.33309
Fiji,1994,NY.GDP.PCAP.CD,FJI,GDP per capita (current US$),2384.095744
France,1994,NY.GDP.PCAP.CD,FRA,GDP per capita (current US$),23496.52332
Faroe Islands,1994,NY.GDP.PCAP.CD,FRO,GDP per capita (current US$),
"Micronesia, Fed. Sts.",1994,NY.GDP.PCAP.CD,FSM,GDP per capita (current US$),1909.836839
Gabon,1994,NY.GDP.PCAP.CD,GAB,GDP per capita (current US$),3963.868049
United Kingdom,1994,NY.GDP.PCAP.CD,GBR,GDP per capita (current US$),19709.2381
Georgia,1994,NY.GDP.PCAP.CD,GEO,GDP per capita (current US$),519.8161871
Ghana,1994,NY.GDP.PCAP.CD,GHA,GDP per capita (current US$),328.7445864
Gibraltar,1994,NY.GDP.PCAP.CD,GIB,GDP per capita (current US$),
Guinea,1994,NY.GDP.PCAP.CD,GIN,GDP per capita (current US$),477.7804689
"Gambia, The",1994,NY.GDP.PCAP.CD,GMB,GDP per capita (current US$),682.2185213
Guinea-Bissau,1994,NY.GDP.PCAP.CD,GNB,GDP per capita (current US$),220.9602169
Equatorial Guinea,1994,NY.GDP.PCAP.CD,GNQ,GDP per capita (current US$),210.4099825
Greece,1994,NY.GDP.PCAP.CD,GRC,GDP per capita (current US$),11091.28386
Grenada,1994,NY.GDP.PCAP.CD,GRD,GDP per capita (current US$),3272.3228
Greenland,1994,NY.GDP.PCAP.CD,GRL,GDP per capita (current US$),18123.96303
Guatemala,1994,NY.GDP.PCAP.CD,GTM,GDP per capita (current US$),1293.470198
Guam,1994,NY.GDP.PCAP.CD,GUM,GDP per capita (current US$),
Guyana,1994,NY.GDP.PCAP.CD,GUY,GDP per capita (current US$),712.7128542
High income,1994,NY.GDP.PCAP.CD,HIC,GDP per capita (current US$),22031.07576
"Hong Kong SAR, China",1994,NY.GDP.PCAP.CD,HKG,GDP per capita (current US$),22502.57974
Honduras,1994,NY.GDP.PCAP.CD,HND,GDP per capita (current US$),836.6037387
Heavily indebted poor countries (HIPC),1994,NY.GDP.PCAP.CD,HPC,GDP per capita (current US$),294.0102681
Croatia,1994,NY.GDP.PCAP.CD,HRV,GDP per capita (current US$),
Haiti,1994,NY.GDP.PCAP.CD,HTI,GDP per capita (current US$),285.1187788
Hungary,1994,NY.GDP.PCAP.CD,HUN,GDP per capita (current US$),4173.373024
IBRD only,1994,NY.GDP.PCAP.CD,IBD,GDP per capita (current US$),1179.653373
IDA & IBRD total,1994,NY.GDP.PCAP.CD,IBT,GDP per capita (current US$),1009.720339
IDA total,1994,NY.GDP.PCAP.CD,IDA,GDP per capita (current US$),333.9211074
IDA blend,1994,NY.GDP.PCAP.CD,IDB,GDP per capita (current US$),436.0966195
Indonesia,1994,NY.GDP.PCAP.CD,IDN,GDP per capita (current US$),912.2032751
IDA only,1994,NY.GDP.PCAP.CD,IDX,GDP per capita (current US$),281.1779588
Isle of Man,1994,NY.GDP.PCAP.CD,IMN,GDP per capita (current US$),
India,1994,NY.GDP.PCAP.CD,IND,GDP per capita (current US$),346.1029503
Not classified,1994,NY.GDP.PCAP.CD,INX,GDP per capita (current US$),
Ireland,1994,NY.GDP.PCAP.CD,IRL,GDP per capita (current US$),15921.97484
"Iran, Islamic Rep.",1994,NY.GDP.PCAP.CD,IRN,GDP per capita (current US$),1185.686304
Iraq,1994,NY.GDP.PCAP.CD,IRQ,GDP per capita (current US$),
Iceland,1994,NY.GDP.PCAP.CD,ISL,GDP per capita (current US$),24054.73467
Israel,1994,NY.GDP.PCAP.CD,ISR,GDP per capita (current US$),15992.3424
Italy,1994,NY.GDP.PCAP.CD,ITA,GDP per capita (current US$),19337.63091
Jamaica,1994,NY.GDP.PCAP.CD,JAM,GDP per capita (current US$),2159.841372
Jordan,1994,NY.GDP.PCAP.CD,JOR,GDP per capita (current US$),1434.445698
Japan,1994,NY.GDP.PCAP.CD,JPN,GDP per capita (current US$),39268.56687
Kazakhstan,1994,NY.GDP.PCAP.CD,KAZ,GDP per capita (current US$),1320.321622
Kenya,1994,NY.GDP.PCAP.CD,KEN,GDP per capita (current US$),265.2322565
Kyrgyz Republic,1994,NY.GDP.PCAP.CD,KGZ,GDP per capita (current US$),372.30781
Cambodia,1994,NY.GDP.PCAP.CD,KHM,GDP per capita (current US$),270.5429925
Kiribati,1994,NY.GDP.PCAP.CD,KIR,GDP per capita (current US$),715.1764427
St. Kitts and Nevis,1994,NY.GDP.PCAP.CD,KNA,GDP per capita (current US$),7092.237948
"Korea, Rep.",1994,NY.GDP.PCAP.CD,KOR,GDP per capita (current US$),10385.33617
Kuwait,1994,NY.GDP.PCAP.CD,KWT,GDP per capita (current US$),
Latin America & Caribbean (excluding high income),1994,NY.GDP.PCAP.CD,LAC,GDP per capita (current US$),3701.818609
Lao PDR,1994,NY.GDP.PCAP.CD,LAO,GDP per capita (current US$),325.9410612
Lebanon,1994,NY.GDP.PCAP.CD,LBN,GDP per capita (current US$),2820.487845
Liberia,1994,NY.GDP.PCAP.CD,LBR,GDP per capita (current US$),
Libya,1994,NY.GDP.PCAP.CD,LBY,GDP per capita (current US$),5892.617612
St. Lucia,1994,NY.GDP.PCAP.CD,LCA,GDP per capita (current US$),4919.278645
Latin America & Caribbean,1994,NY.GDP.PCAP.CD,LCN,GDP per capita (current US$),3801.525786
Least developed countries: UN classification,1994,NY.GDP.PCAP.CD,LDC,GDP per capita (current US$),245.182016
Low income,1994,NY.GDP.PCAP.CD,LIC,GDP per capita (current US$),244.4520295
Liechtenstein,1994,NY.GDP.PCAP.CD,LIE,GDP per capita (current US$),64028.07558
Sri Lanka,1994,NY.GDP.PCAP.CD,LKA,GDP per capita (current US$),647.5790491
Lower middle income,1994,NY.GDP.PCAP.CD,LMC,GDP per capita (current US$),450.779312
Low & middle income,1994,NY.GDP.PCAP.CD,LMY,GDP per capita (current US$),973.5113913
Lesotho,1994,NY.GDP.PCAP.CD,LSO,GDP per capita (current US$),471.8417914
Late-demographic dividend,1994,NY.GDP.PCAP.CD,LTE,GDP per capita (current US$),1276.989625
Lithuania,1994,NY.GDP.PCAP.CD,LTU,GDP per capita (current US$),
Luxembourg,1994,NY.GDP.PCAP.CD,LUX,GDP per capita (current US$),45481.8922
Latvia,1994,NY.GDP.PCAP.CD,LVA,GDP per capita (current US$),
"Macao SAR, China",1994,NY.GDP.PCAP.CD,MAC,GDP per capita (current US$),16585.17052
St. Martin (French part),1994,NY.GDP.PCAP.CD,MAF,GDP per capita (current US$),
Morocco,1994,NY.GDP.PCAP.CD,MAR,GDP per capita (current US$),1326.941304
Monaco,1994,NY.GDP.PCAP.CD,MCO,GDP per capita (current US$),89380.57478
Moldova,1994,NY.GDP.PCAP.CD,MDA,GDP per capita (current US$),
Madagascar,1994,NY.GDP.PCAP.CD,MDG,GDP per capita (current US$),269.5607325
Maldives,1994,NY.GDP.PCAP.CD,MDV,GDP per capita (current US$),1431.623341
Middle East & North Africa,1994,NY.GDP.PCAP.CD,MEA,GDP per capita (current US$),2277.230138
Mexico,1994,NY.GDP.PCAP.CD,MEX,GDP per capita (current US$),5854.417857
Marshall Islands,1994,NY.GDP.PCAP.CD,MHL,GDP per capita (current US$),2152.165688
Middle income,1994,NY.GDP.PCAP.CD,MIC,GDP per capita (current US$),1032.432468
North Macedonia,1994,NY.GDP.PCAP.CD,MKD,GDP per capita (current US$),1794.709897
Mali,1994,NY.GDP.PCAP.CD,MLI,GDP per capita (current US$),223.018023
Malta,1994,NY.GDP.PCAP.CD,MLT,GDP per capita (current US$),8000.518005
Myanmar,1994,NY.GDP.PCAP.CD,MMR,GDP per capita (current US$),
Middle East & North Africa (excluding high income),1994,NY.GDP.PCAP.CD,MNA,GDP per capita (current US$),1201.564255
Montenegro,1994,NY.GDP.PCAP.CD,MNE,GDP per capita (current US$),
Mongolia,1994,NY.GDP.PCAP.CD,MNG,GDP per capita (current US$),405.9748378
Northern Mariana Islands,1994,NY.GDP.PCAP.CD,MNP,GDP per capita (current US$),
Mozambique,1994,NY.GDP.PCAP.CD,MOZ,GDP per capita (current US$),186.8485304
Mauritania,1994,NY.GDP.PCAP.CD,MRT,GDP per capita (current US$),862.275752
Mauritius,1994,NY.GDP.PCAP.CD,MUS,GDP per capita (current US$),3197.331024
Malawi,1994,NY.GDP.PCAP.CD,MWI,GDP per capita (current US$),121.2641276
Malaysia,1994,NY.GDP.PCAP.CD,MYS,GDP per capita (current US$),3728.111974
North America,1994,NY.GDP.PCAP.CD,NAC,GDP per capita (current US$),26925.46151
Namibia,1994,NY.GDP.PCAP.CD,NAM,GDP per capita (current US$),2284.580811
New Caledonia,1994,NY.GDP.PCAP.CD,NCL,GDP per capita (current US$),16037.02524
Niger,1994,NY.GDP.PCAP.CD,NER,GDP per capita (current US$),212.3898806
Nigeria,1994,NY.GDP.PCAP.CD,NGA,GDP per capita (current US$),321.3206772
Nicaragua,1994,NY.GDP.PCAP.CD,NIC,GDP per capita (current US$),847.3744318
Netherlands,1994,NY.GDP.PCAP.CD,NLD,GDP per capita (current US$),24646.3143
Norway,1994,NY.GDP.PCAP.CD,NOR,GDP per capita (current US$),29315.84191
Nepal,1994,NY.GDP.PCAP.CD,NPL,GDP per capita (current US$),193.279505
Nauru,1994,NY.GDP.PCAP.CD,NRU,GDP per capita (current US$),
New Zealand,1994,NY.GDP.PCAP.CD,NZL,GDP per capita (current US$),15280.31278
OECD members,1994,NY.GDP.PCAP.CD,OED,GDP per capita (current US$),20237.93729
Oman,1994,NY.GDP.PCAP.CD,OMN,GDP per capita (current US$),6013.191867
Other small states,1994,NY.GDP.PCAP.CD,OSS,GDP per capita (current US$),3250.832725
Pakistan,1994,NY.GDP.PCAP.CD,PAK,GDP per capita (current US$),434.4654114
Panama,1994,NY.GDP.PCAP.CD,PAN,GDP per capita (current US$),3489.152406
Peru,1994,NY.GDP.PCAP.CD,PER,GDP per capita (current US$),1881.737119
Philippines,1994,NY.GDP.PCAP.CD,PHL,GDP per capita (current US$),939.9186379
Palau,1994,NY.GDP.PCAP.CD,PLW,GDP per capita (current US$),
Papua New Guinea,1994,NY.GDP.PCAP.CD,PNG,GDP per capita (current US$),1086.291813
Poland,1994,NY.GDP.PCAP.CD,POL,GDP per capita (current US$),2874.825311
Pre-demographic dividend,1994,NY.GDP.PCAP.CD,PRE,GDP per capita (current US$),316.1617471
Puerto Rico,1994,NY.GDP.PCAP.CD,PRI,GDP per capita (current US$),10876.41882
"Korea, Dem. People’s Rep.",1994,NY.GDP.PCAP.CD,PRK,GDP per capita (current US$),
Portugal,1994,NY.GDP.PCAP.CD,PRT,GDP per capita (current US$),9977.319873
Paraguay,1994,NY.GDP.PCAP.CD,PRY,GDP per capita (current US$),1686.846001
West Bank and Gaza,1994,NY.GDP.PCAP.CD,PSE,GDP per capita (current US$),1201.581542
Pacific island small states,1994,NY.GDP.PCAP.CD,PSS,GDP per capita (current US$),1915.575856
Post-demographic dividend,1994,NY.GDP.PCAP.CD,PST,GDP per capita (current US$),22644.46757
French Polynesia,1994,NY.GDP.PCAP.CD,PYF,GDP per capita (current US$),16444.07868
Qatar,1994,NY.GDP.PCAP.CD,QAT,GDP per capita (current US$),14544.09164
Romania,1994,NY.GDP.PCAP.CD,ROU,GDP per capita (current US$),1323.104325
Russian Federation,1994,NY.GDP.PCAP.CD,RUS,GDP per capita (current US$),2662.104034
Rwanda,1994,NY.GDP.PCAP.CD,RWA,GDP per capita (current US$),126.9547229
South Asia,1994,NY.GDP.PCAP.CD,SAS,GDP per capita (current US$),349.8730878
Saudi Arabia,1994,NY.GDP.PCAP.CD,SAU,GDP per capita (current US$),7421.291231
Sudan,1994,NY.GDP.PCAP.CD,SDN,GDP per capita (current US$),449.7106937
Senegal,1994,NY.GDP.PCAP.CD,SEN,GDP per capita (current US$),580.1177072
Singapore,1994,NY.GDP.PCAP.CD,SGP,GDP per capita (current US$),21553.0309
Solomon Islands,1994,NY.GDP.PCAP.CD,SLB,GDP per capita (current US$),1330.609562
Sierra Leone,1994,NY.GDP.PCAP.CD,SLE,GDP per capita (current US$),211.5924777
El Salvador,1994,NY.GDP.PCAP.CD,SLV,GDP per capita (current US$),1380.70763
San Marino,1994,NY.GDP.PCAP.CD,SMR,GDP per capita (current US$),
Somalia,1994,NY.GDP.PCAP.CD,SOM,GDP per capita (current US$),
Serbia,1994,NY.GDP.PCAP.CD,SRB,GDP per capita (current US$),
Sub-Saharan Africa (excluding high income),1994,NY.GDP.PCAP.CD,SSA,GDP per capita (current US$),543.7194879
South Sudan,1994,NY.GDP.PCAP.CD,SSD,GDP per capita (current US$),
Sub-Saharan Africa,1994,NY.GDP.PCAP.CD,SSF,GDP per capita (current US$),549.731096
Small states,1994,NY.GDP.PCAP.CD,SST,GDP per capita (current US$),3146.320439
Sao Tome and Principe,1994,NY.GDP.PCAP.CD,STP,GDP per capita (current US$),
Suriname,1994,NY.GDP.PCAP.CD,SUR,GDP per capita (current US$),1391.600964
Slovak Republic,1994,NY.GDP.PCAP.CD,SVK,GDP per capita (current US$),3771.359427
Slovenia,1994,NY.GDP.PCAP.CD,SVN,GDP per capita (current US$),7564.741184
Sweden,1994,NY.GDP.PCAP.CD,SWE,GDP per capita (current US$),26083.61439
Eswatini,1994,NY.GDP.PCAP.CD,SWZ,GDP per capita (current US$),1563.752953
Sint Maarten (Dutch part),1994,NY.GDP.PCAP.CD,SXM,GDP per capita (current US$),
Seychelles,1994,NY.GDP.PCAP.CD,SYC,GDP per capita (current US$),6555.504407
Syrian Arab Republic,1994,NY.GDP.PCAP.CD,SYR,GDP per capita (current US$),725.5680738
Turks and Caicos Islands,1994,NY.GDP.PCAP.CD,TCA,GDP per capita (current US$),
Chad,1994,NY.GDP.PCAP.CD,TCD,GDP per capita (current US$),173.9903751
East Asia & Pacific (IDA & IBRD countries),1994,NY.GDP.PCAP.CD,TEA,GDP per capita (current US$),634.4352258
Europe & Central Asia (IDA & IBRD countries),1994,NY.GDP.PCAP.CD,TEC,GDP per capita (current US$),1931.968139
Togo,1994,NY.GDP.PCAP.CD,TGO,GDP per capita (current US$),238.4653956
Thailand,1994,NY.GDP.PCAP.CD,THA,GDP per capita (current US$),2491.42809
Tajikistan,1994,NY.GDP.PCAP.CD,TJK,GDP per capita (current US$),268.0002958
Turkmenistan,1994,NY.GDP.PCAP.CD,TKM,GDP per capita (current US$),622.3706261
Latin America & the Caribbean (IDA & IBRD countries),1994,NY.GDP.PCAP.CD,TLA,GDP per capita (current US$),3750.003773
Timor-Leste,1994,NY.GDP.PCAP.CD,TLS,GDP per capita (current US$),
Middle East & North Africa (IDA & IBRD countries),1994,NY.GDP.PCAP.CD,TMN,GDP per capita (current US$),1201.43717
Tonga,1994,NY.GDP.PCAP.CD,TON,GDP per capita (current US$),2024.002163
South Asia (IDA & IBRD),1994,NY.GDP.PCAP.CD,TSA,GDP per capita (current US$),349.8730878
Sub-Saharan Africa (IDA & IBRD countries),1994,NY.GDP.PCAP.CD,TSS,GDP per capita (current US$),549.731096
Trinidad and Tobago,1994,NY.GDP.PCAP.CD,TTO,GDP per capita (current US$),3959.285053
Tunisia,1994,NY.GDP.PCAP.CD,TUN,GDP per capita (current US$),1743.154533
Turkey,1994,NY.GDP.PCAP.CD,TUR,GDP per capita (current US$),2270.337523
Tuvalu,1994,NY.GDP.PCAP.CD,TUV,GDP per capita (current US$),1176.699693
Tanzania,1994,NY.GDP.PCAP.CD,TZA,GDP per capita (current US$),161.1769355
Uganda,1994,NY.GDP.PCAP.CD,UGA,GDP per capita (current US$),201.6026565
Ukraine,1994,NY.GDP.PCAP.CD,UKR,GDP per capita (current US$),1012.098194
Upper middle income,1994,NY.GDP.PCAP.CD,UMC,GDP per capita (current US$),1518.084621
Uruguay,1994,NY.GDP.PCAP.CD,URY,GDP per capita (current US$),5458.86395
United States,1994,NY.GDP.PCAP.CD,USA,GDP per capita (current US$),27694.85342
Uzbekistan,1994,NY.GDP.PCAP.CD,UZB,GDP per capita (current US$),576.4471105
St. Vincent and the Grenadines,1994,NY.GDP.PCAP.CD,VCT,GDP per capita (current US$),2678.671406
"Venezuela, RB",1994,NY.GDP.PCAP.CD,VEN,GDP per capita (current US$),2720.367569
British Virgin Islands,1994,NY.GDP.PCAP.CD,VGB,GDP per capita (current US$),
Virgin Islands (U.S.),1994,NY.GDP.PCAP.CD,VIR,GDP per capita (current US$),
Vietnam,1994,NY.GDP.PCAP.CD,VNM,GDP per capita (current US$),221.1291812
Vanuatu,1994,NY.GDP.PCAP.CD,VUT,GDP per capita (current US$),1335.902498
World,1994,NY.GDP.PCAP.CD,WLD,GDP per capita (current US$),4939.834904
Samoa,1994,NY.GDP.PCAP.CD,WSM,GDP per capita (current US$),1310.645942
Kosovo,1994,NY.GDP.PCAP.CD,XKX,GDP per capita (current US$),
"Yemen, Rep.",1994,NY.GDP.PCAP.CD,YEM,GDP per capita (current US$),291.4721525
South Africa,1994,NY.GDP.PCAP.CD,ZAF,GDP per capita (current US$),3445.230068
Zambia,1994,NY.GDP.PCAP.CD,ZMB,GDP per capita (current US$),412.2609845
Zimbabwe,1994,NY.GDP.PCAP.CD,ZWE,GDP per capita (current US$),611.865711
Aruba,1995,NY.GDP.PCAP.CD,ABW,GDP per capita (current US$),16439.35636
Afghanistan,1995,NY.GDP.PCAP.CD,AFG,GDP per capita (current US$),
Angola,1995,NY.GDP.PCAP.CD,AGO,GDP per capita (current US$),397.1794508
Albania,1995,NY.GDP.PCAP.CD,ALB,GDP per capita (current US$),750.6044492
Andorra,1995,NY.GDP.PCAP.CD,AND,GDP per capita (current US$),18461.06486
Arab World,1995,NY.GDP.PCAP.CD,ARB,GDP per capita (current US$),2073.142076
United Arab Emirates,1995,NY.GDP.PCAP.CD,ARE,GDP per capita (current US$),27222.03586
Argentina,1995,NY.GDP.PCAP.CD,ARG,GDP per capita (current US$),7408.708238
Armenia,1995,NY.GDP.PCAP.CD,ARM,GDP per capita (current US$),456.3750487
American Samoa,1995,NY.GDP.PCAP.CD,ASM,GDP per capita (current US$),
Antigua and Barbuda,1995,NY.GDP.PCAP.CD,ATG,GDP per capita (current US$),8406.592992
Australia,1995,NY.GDP.PCAP.CD,AUS,GDP per capita (current US$),20319.63063
Austria,1995,NY.GDP.PCAP.CD,AUT,GDP per capita (current US$),30325.84958
Azerbaijan,1995,NY.GDP.PCAP.CD,AZE,GDP per capita (current US$),397.1981161
Burundi,1995,NY.GDP.PCAP.CD,BDI,GDP per capita (current US$),167.0989158
Belgium,1995,NY.GDP.PCAP.CD,BEL,GDP per capita (current US$),28413.82644
Benin,1995,NY.GDP.PCAP.CD,BEN,GDP per capita (current US$),367.387341
Burkina Faso,1995,NY.GDP.PCAP.CD,BFA,GDP per capita (current US$),235.8321973
Bangladesh,1995,NY.GDP.PCAP.CD,BGD,GDP per capita (current US$),329.4240846
Bulgaria,1995,NY.GDP.PCAP.CD,BGR,GDP per capita (current US$),2258.286018
Bahrain,1995,NY.GDP.PCAP.CD,BHR,GDP per capita (current US$),10376.9717
"Bahamas, The",1995,NY.GDP.PCAP.CD,BHS,GDP per capita (current US$),12238.3862
Bosnia and Herzegovina,1995,NY.GDP.PCAP.CD,BIH,GDP per capita (current US$),487.4767772
Belarus,1995,NY.GDP.PCAP.CD,BLR,GDP per capita (current US$),1370.676559
Belize,1995,NY.GDP.PCAP.CD,BLZ,GDP per capita (current US$),2996.382928
Bermuda,1995,NY.GDP.PCAP.CD,BMU,GDP per capita (current US$),33989.72236
Bolivia,1995,NY.GDP.PCAP.CD,BOL,GDP per capita (current US$),880.992224
Brazil,1995,NY.GDP.PCAP.CD,BRA,GDP per capita (current US$),4748.215529
Barbados,1995,NY.GDP.PCAP.CD,BRB,GDP per capita (current US$),8335.899293
Brunei Darussalam,1995,NY.GDP.PCAP.CD,BRN,GDP per capita (current US$),15933.34557
Bhutan,1995,NY.GDP.PCAP.CD,BTN,GDP per capita (current US$),566.8576986
Botswana,1995,NY.GDP.PCAP.CD,BWA,GDP per capita (current US$),3219.912051
Central African Republic,1995,NY.GDP.PCAP.CD,CAF,GDP per capita (current US$),346.1088406
Canada,1995,NY.GDP.PCAP.CD,CAN,GDP per capita (current US$),20613.78788
Central Europe and the Baltics,1995,NY.GDP.PCAP.CD,CEB,GDP per capita (current US$),3572.647466
Switzerland,1995,NY.GDP.PCAP.CD,CHE,GDP per capita (current US$),48662.43977
Channel Islands,1995,NY.GDP.PCAP.CD,CHI,GDP per capita (current US$),
Chile,1995,NY.GDP.PCAP.CD,CHL,GDP per capita (current US$),5107.276802
China,1995,NY.GDP.PCAP.CD,CHN,GDP per capita (current US$),609.6566792
Cote d'Ivoire,1995,NY.GDP.PCAP.CD,CIV,GDP per capita (current US$),774.6712121
Cameroon,1995,NY.GDP.PCAP.CD,CMR,GDP per capita (current US$),709.1148297
"Congo, Dem. Rep.",1995,NY.GDP.PCAP.CD,COD,GDP per capita (current US$),135.7371468
"Congo, Rep.",1995,NY.GDP.PCAP.CD,COG,GDP per capita (current US$),781.5235685
Colombia,1995,NY.GDP.PCAP.CD,COL,GDP per capita (current US$),2539.912877
Comoros,1995,NY.GDP.PCAP.CD,COM,GDP per capita (current US$),838.171684
Cabo Verde,1995,NY.GDP.PCAP.CD,CPV,GDP per capita (current US$),1261.116157
Costa Rica,1995,NY.GDP.PCAP.CD,CRI,GDP per capita (current US$),3247.316987
Caribbean small states,1995,NY.GDP.PCAP.CD,CSS,GDP per capita (current US$),3507.904766
Cuba,1995,NY.GDP.PCAP.CD,CUB,GDP per capita (current US$),2794.737268
Curacao,1995,NY.GDP.PCAP.CD,CUW,GDP per capita (current US$),
Cayman Islands,1995,NY.GDP.PCAP.CD,CYM,GDP per capita (current US$),
Cyprus,1995,NY.GDP.PCAP.CD,CYP,GDP per capita (current US$),15261.41056
Czech Republic,1995,NY.GDP.PCAP.CD,CZE,GDP per capita (current US$),5788.150737
Germany,1995,NY.GDP.PCAP.CD,DEU,GDP per capita (current US$),31658.34938
Djibouti,1995,NY.GDP.PCAP.CD,DJI,GDP per capita (current US$),789.5517691
Dominica,1995,NY.GDP.PCAP.CD,DMA,GDP per capita (current US$),3861.179613
Denmark,1995,NY.GDP.PCAP.CD,DNK,GDP per capita (current US$),35351.36546
Dominican Republic,1995,NY.GDP.PCAP.CD,DOM,GDP per capita (current US$),2122.797666
Algeria,1995,NY.GDP.PCAP.CD,DZA,GDP per capita (current US$),1452.269445
East Asia & Pacific (excluding high income),1995,NY.GDP.PCAP.CD,EAP,GDP per capita (current US$),765.0059888
