,Unnamed: 0,Country,Year,Data.AIDS-Related Deaths.AIDS Orphans,Data.AIDS-Related Deaths.Adults,Data.AIDS-Related Deaths.All Ages,Data.AIDS-Related Deaths.Children,Data.AIDS-Related Deaths.Female Adults,Data.AIDS-Related Deaths.Male Adults,Data.HIV Prevalence.Adults,Data.HIV Prevalence.Young Men,Data.HIV Prevalence.Young Women,Data.New HIV Infections.Adults,Data.New HIV Infections.All Ages,Data.New HIV Infections.Children,Data.New HIV Infections.Female Adults,Data.New HIV Infections.Incidence Rate Among Adults,Data.New HIV Infections.Male Adults,Data.People Living with HIV.Adults,Data.People Living with HIV.Children,Data.People Living with HIV.Female Adults,Data.People Living with HIV.Male Adults,Data.People Living with HIV.Total,Data.Health.Birth Rate,Data.Health.Death Rate,Data.Health.Fertility Rate,"Data.Health.Life Expectancy at Birth, Female","Data.Health.Life Expectancy at Birth, Male","Data.Health.Life Expectancy at Birth, Total",Data.Health.Population Growth,Data.Health.Total Population,Data.Infrastructure.Mobile Cellular Subscriptions,Data.Infrastructure.Mobile Cellular Subscriptions per 100 People,Data.Infrastructure.Telephone Lines,Data.Infrastructure.Telephone Lines per 100 People,Data.Rural Development.Agricultural Land,Data.Rural Development.Agricultural Land Percent,Data.Rural Development.Arable Land,Data.Rural Development.Arable Land Percent,Data.Rural Development.Land Area,Data.Rural Development.Rural Population,Data.Rural Development.Rural Population Growth,Data.Rural Development.Surface Area,Data.Urban Development.Population Density,Data.Urban Development.Urban Population Percent,Data.Urban Development.Urban Population Percent Growth,Indicator_Code,Country_Code_x,Indicator_Name,GDP,Country_Code_y,Latitude,Longitude
751,1089,Kenya,2005,1035480,100465,118903,18436,54114,46353,7.01103,1.4941,3.02608,46611,72146,25536,26182.0,0.31545300000000004,20429,1189640,180602,670298,519344,1370240,38.8,11.758,4.955,54.854,53.059,53.9346097560976,2.7048497382827503,34834606.0,2546157.0,7.30927457597769,299255.0,0.8590738761334059,269920.0,47.4259408932776,0.150941853626822,9.23850019327406,569140.0,27411351,2.24587103523514,580370.0,61.2056892855888,21.31,4.4181787595634,NY.GDP.PCAP.CD,KEN,GDP per capita (current US$),511.6164222,KE,-0.023559,37.906193
752,1158,Kenya,2006,1063980,87900,104651,16752,47460,40440,6.59973,1.52544,2.95497,54277,76880,22601,30528.0,0.354452,23750,1156060,174740,653538,502522,1330800,38.676,11.403,4.923,55.67,53.771,54.6973414634146,2.6937557307511604,35785718.0,4611970.0,12.887739181312499,286729.0,0.8012386393923969,270020.0,47.443511262606705,0.147097789123583,9.24904241487156,569140.0,28029164,2.2288341863755803,580370.0,62.8768281969287,21.675,4.39205231679725,NY.GDP.PCAP.CD,KEN,GDP per capita (current US$),685.9545322,KE,-0.023559,37.906193
753,1227,Kenya,2007,1062100,71266,86611,15344,38453,32814,6.3635199999999985,1.65202,3.08613,65662,86394,20731,36982.0,0.414743,28684,1151550,167523,652704,498849,1319080,38.442,10.982,4.879,56.664,54.589,55.6011951219512,2.67933567969932,36757498.0,7340317.0,19.9695773635083,293364.0,0.7981065523012472,270540.0,47.534877183118404,0.14446032208176998,9.329866113785712,569140.0,28654308,2.2058258804369504,580370.0,64.58428154759811,22.045,4.3719647908390495,NY.GDP.PCAP.CD,KEN,GDP per capita (current US$),825.6665975999999,KE,-0.023559,37.906193
754,1296,Kenya,2008,1041630,62531,74426,11896,33913,28618,6.20249,1.80018,3.28169,69128,84992,15865,38927.0,0.42292,30202,1159960,158105,658656,501302,1318060,38.11,10.521,4.824,57.775,55.466,56.59234146341461,2.67042748861627,37752304.0,11349412.0,30.0628327214148,463766.0,1.22844422952305,271000.0,47.6157008820325,0.14038878262900198,9.31229574445655,569140.0,29288237,2.18821694875595,580370.0,66.3321924306849,22.42,4.35719796543046,NY.GDP.PCAP.CD,KEN,GDP per capita (current US$),902.0700257999999,KE,-0.023559,37.906193
755,1365,Kenya,2009,1008430,52025,62223,10198,28184,23842,6.11867,1.95589,3.50844,73128,87941,14814,41163.0,0.433708,31962,1183320,149309,672747,510569,1332620,37.699,10.05,4.761,58.934,56.355,57.61304878048779,2.6684765282289105,38773277.0,16303573.0,42.0484783888656,646356.0,1.66701411387023,272000.0,47.7914045753242,0.136692083055038,9.31229574445655,569140.0,29932970,2.17745806451978,580370.0,68.1260796991953,22.8,4.34918135896885,NY.GDP.PCAP.CD,KEN,GDP per capita (current US$),905.1317861,KE,-0.023559,37.906193
756,1434,Kenya,2010,959140,42156,51314,9158,22678,19476,6.0654,2.07731,3.685,70738,83096,12358,39798.0,0.407062,30942,1214340,139027,691035,523307,1353370,37.218,9.59,4.691,60.083,57.217,58.6150487804878,2.67569043247508,39824734.0,19364559.0,48.624452833759,664099.0,1.66755413859136,274500.0,48.230663808553295,0.138105128335572,9.663703131039819,569140.0,30592166,2.17834146277544,580370.0,69.97352848156869,23.183000000000003,4.34156284498144,NY.GDP.PCAP.CD,KEN,GDP per capita (current US$),951.6879610999999,KE,-0.023559,37.906193
757,1503,Kenya,2011,901906,36442,44430,7988,19190,17253,6.0393300000000005,2.17884,3.83438,72355,80899,8545,40685.0,0.404044,31669,1252540,126709,713571,538970,1379250,36.681,9.164,4.6160000000000005,61.161,58.01,59.54707317073171,2.68666534106081,40909194.0,24968891.0,61.0349130809079,380748.0,0.9307149879315642,274500.0,48.230663808553295,0.13444410564529802,9.663703131039819,569140.0,31266488,2.18028899325296,580370.0,71.87896475383909,23.571,4.3464541623124,NY.GDP.PCAP.CD,KEN,GDP per capita (current US$),971.6333289999999,KE,-0.023559,37.906193
758,1572,Kenya,2012,836190,30780,37981,7203,13166,17615,6.02772,2.24628,3.94057,72355,83305,10949,40665.0,0.3922,31690,1295940,119003,741831,554101,1414940,36.104,8.789,4.538,62.118,58.707,60.3709024390244,2.69786393512568,42027891.0,28080771.0,66.81460889864779,283546.0,0.6746615003831621,274500.0,48.230663808553295,0.130865476928167,9.663703131039819,569140.0,31955066,2.1783875462558897,580370.0,73.8445566995818,23.967,4.3639429007555,NY.GDP.PCAP.CD,KEN,GDP per capita (current US$),1136.871406,KE,-0.023559,37.906193
759,1641,Kenya,2013,773249,30989,37646,6659,11096,19890,6.00444,2.28012,4.000769999999998,72645,84765,12121,40806.0,0.382254,31839,1338770,113141,771930,566837,1451910,35.505,8.464,4.459,62.945,59.31,61.0831707317073,2.70009025067604,43178141.0,30731754.0,71.17433332759741,251567.0,0.5826258244883679,274300.0,48.1955230698949,0.129695254828132,9.83940682433145,569140.0,32655628,2.16864860232512,580370.0,75.8655884316688,24.37,4.36758534758631,NY.GDP.PCAP.CD,KEN,GDP per capita (current US$),1210.388014,KE,-0.023559,37.906193
760,35,Lesotho,1990,1609,340,435,95,123,216,2.58,1.51,1.73,6198,6524,326,3103.0,0.8956,3095,18998,541,8688,10311,19540,35.772,10.7,5.004,60.152,57.449,58.767536585365896,1.6282825465061497,1569936.0,0.0,0.0,12228.0,0.778885253921179,23050.0,75.9222661396575,0.19172756086872306,9.914361001317518,30360.0,1359172,1.02482477542761,30360.0,51.7106719367589,13.425,5.6098408518775305,NY.GDP.PCAP.CD,LSO,GDP per capita (current US$),350.0608392,LS,-29.609988,28.233608
761,110,Lesotho,1991,2198,484,624,140,190,294,3.57,2.0,2.49,8766,9241,475,4524.0,1.24,4241,26984,797,12902,14082,27782,35.236,10.354,4.919,60.755,57.975,59.3310975609756,1.7426336100035,1597534.0,0.0,0.0,12357.0,0.773504664063488,23210.0,76.44927536231879,0.19843083151907895,10.4413702239789,30360.0,1374406,1.1145946969405902,30360.0,52.619696969696996,13.967,5.70065737272953,NY.GDP.PCAP.CD,LSO,GDP per capita (current US$),404.1970899,LS,-29.609988,28.233608
762,185,Lesotho,1992,3020,689,894,205,289,399,4.94,2.67,3.57,12478,13169,691,6596.0,1.74,5882,38380,1170,19052,19327,39550,34.781,10.126,4.837,61.09,58.252,59.6363902439024,1.88296503341735,1627900.0,0.0,0.0,12275.0,0.754038945881197,23230.0,76.5151515151515,0.19595798267706896,10.5072463768116,30360.0,1391415,1.22995771784826,30360.0,53.6198945981555,14.527,5.81391831517282,NY.GDP.PCAP.CD,LSO,GDP per capita (current US$),466.2744404,LS,-29.609988,28.233608
763,260,Lesotho,1993,4168,979,1277,298,436,543,6.76,3.54,5.02,17197,18186,989,9253.0,2.37,7944,54015,1697,27639,26376,55711,34.408,10.067,4.759,61.041,58.184,59.577658536585396,1.9743605693653896,1660360.0,0.0,0.0,11380.0,0.685393529114168,23360.0,76.9433465085639,0.199956635910285,10.935441370224,30360.0,1409546,1.29464517677767,30360.0,54.6890645586298,15.106,5.8826847599027,NY.GDP.PCAP.CD,LSO,GDP per capita (current US$),458.5535585,LS,-29.609988,28.233608
764,331,Lesotho,1994,5735,1385,1808,424,648,737,9.04,4.6,6.84,22342,23709,1367,12219.0,3.05,10123,74063,2408,38866,35197,76472,34.107,10.213,4.686,60.54,57.719,59.095097560975596,1.97387364411065,1693459.0,0.0,0.0,14621.0,0.86338080815656,23340.0,76.8774703557312,0.194867428145588,10.8695652173913,30360.0,1427535,1.26815139103377,30360.0,55.7792819499341,15.703,5.84989250994603,NY.GDP.PCAP.CD,LSO,GDP per capita (current US$),471.8417914,LS,-29.609988,28.233608
765,400,Lesotho,1995,7850,1934,2512,578,946,988,11.46,5.63,8.69,25411,27173,1762,14115.0,3.46,11296,95976,3276,51509,44468,99252,33.86,10.577,4.617,59.575,56.852,58.1802926829268,1.85222711737672,1725118.0,0.0,0.0,15712.0,0.9107782771961108,23290.0,76.7127799736495,0.188392909934277,10.7048748353096,30360.0,1443596,1.11880422957575,30360.0,56.8220685111989,16.319000000000006,5.700004360720412,NY.GDP.PCAP.CD,LSO,GDP per capita (current US$),527.6998378999999,LS,-29.609988,28.233608
766,469,Lesotho,1996,10648,2642,3391,748,1341,1301,13.69,6.37,10.18,25811,27921,2109,14528.0,3.53,11283,116954,4242,63977,52977,121196,33.626999999999995,11.179,4.548,58.145,55.593,56.837878048780496,1.65030928992772,1753824.0,0.0,0.0,17792.0,1.01446895469557,23240.0,76.54808959156779,0.182458445089131,10.5401844532279,30360.0,1456463,0.887367079844551,30360.0,57.7675889328063,16.955,5.47362916313476,NY.GDP.PCAP.CD,LSO,GDP per capita (current US$),489.1318193,LS,-29.609988,28.233608
767,538,Lesotho,1997,14249,3511,4431,920,1838,1674,15.61,6.83,11.24,25178,27580,2402,14318.0,3.47,10860,135907,5272,75568,60339,141179,33.357,12.025,4.475,56.286,53.984,55.106926829268296,1.43635920814936,1779197.0,1262.0,0.0709308749958549,15975.0,0.8978769635964989,23260.0,76.6139657444005,0.18098052098783896,10.606060606060598,30360.0,1466574,0.69181747114169,30360.0,58.6033267457181,17.570999999999998,5.0051102825862,NY.GDP.PCAP.CD,LSO,GDP per capita (current US$),507.10046560000006,LS,-29.609988,28.233608
768,607,Lesotho,1998,18758,4535,5620,1085,2433,2101,17.3,7.11,12.04,25047,27709,2661,14390.0,3.47,10658,153403,6357,86509,66894,159761,33.015,13.06,4.394,54.145,52.157,53.126756097561,1.25568689914194,1801679.0,3500.0,0.19426324001112305,20400.0,1.13227717035055,23290.0,76.7127799736495,0.180387294296043,10.7048748353096,30360.0,1476494,0.674129008764428,30360.0,59.343840579710104,18.049,3.93962594122932,NY.GDP.PCAP.CD,LSO,GDP per capita (current US$),464.80639249999996,LS,-29.609988,28.233608
769,676,Lesotho,1999,24138,5696,6935,1238,3119,2577,18.74,7.26,12.61,24762,27632,2870,14312.0,3.44,10450,169330,7461,96590,72740,176792,32.581,14.205,4.302,51.892,50.258,51.05507317073171,1.10011685536051,1821609.0,9831.0,0.539687715640404,21000.0,1.15282697878634,23290.0,76.7127799736495,0.178413699097885,10.7048748353096,30360.0,1483919,0.501620251576989,30360.0,60.000296442687706,18.538,3.7734063722757103,NY.GDP.PCAP.CD,LSO,GDP per capita (current US$),451.9271579,LS,-29.609988,28.233608
770,745,Lesotho,2000,30316,6965,8342,1377,3873,3093,19.93,7.31,12.99,24394,27425,3031,14170.0,3.39,10223,183893,8562,105732,78161,192455,32.055,15.385,4.2,49.669,48.407,49.0226097560976,0.983395975987832,1839611.0,12000.0,0.652311820270699,21600.0,1.17416127648726,23290.0,76.7127799736495,0.176667784656648,10.7048748353096,30360.0,1489386,0.367739344665514,30360.0,60.59324769433471,19.038,3.6447490210831295,NY.GDP.PCAP.CD,LSO,GDP per capita (current US$),436.48835199999996,LS,-29.609988,28.233608
771,814,Lesotho,2001,37222,8291,9790,1499,4665,3626,20.93,7.31,13.23,24196,27348,3152,14051.0,3.35,10145,197002,9643,113907,83096,206646,31.459,16.497,4.089,47.646,46.742,47.1829756097561,0.8990719238181841,1856225.0,21600.0,1.16365203571765,22200.0,1.19597570337648,23340.0,76.8774703557312,0.17778017212352998,10.8695652173913,30360.0,1493370,0.26713565368405,30360.0,61.1404808959157,19.548,3.54275003458427,NY.GDP.PCAP.CD,LSO,GDP per capita (current US$),405.6053137,LS,-29.609988,28.233608
772,883,Lesotho,2002,44655,9602,11207,1605,5453,4150,21.69,7.25,13.32,23587,26820,3233,13683.0,3.25,9904,208236,10683,120870,87366,218919,30.83,17.439,3.975,45.979,45.379,45.6716829268293,0.8195392897636421,1871500.0,57000.0,3.04568527918782,21382.0,1.14250601122095,23340.0,76.8774703557312,0.176329147742453,10.8695652173913,30360.0,1495946,0.172347161533668,30360.0,61.6436100131752,20.067,3.43989636924124,NY.GDP.PCAP.CD,LSO,GDP per capita (current US$),382.1901735,LS,-29.609988,28.233608
773,952,Lesotho,2003,52304,10757,12452,1695,6146,4611,22.23,7.12,13.25,22699,25976,3276,13150.0,3.11,9549,217420,11664,126542,90879,229085,30.219,18.15,3.862,44.733,44.363,44.54348780487809,0.744589460727424,1885487.0,137953.0,7.316571262490799,28603.0,1.51700860308239,23040.0,75.8893280632411,0.159110086677872,9.88142292490119,30360.0,1497133,0.0793163202327268,30360.0,62.1043148880105,20.597,3.35150256793043,NY.GDP.PCAP.CD,LSO,GDP per capita (current US$),573.6537676,LS,-29.609988,28.233608
774,1021,Lesotho,2004,59813,11745,13500,1756,6740,5004,22.59,6.97,13.08,22107,25367,3260,12748.0,3.01,9360,224993,12557,131143,93849,237550,29.668000000000006,18.591,3.754,43.94,43.715,43.824756097561,0.7013318587373809,1898757.0,125950.0,6.6332869345577095,35101.0,1.8486304461287,23040.0,75.8893280632411,0.157998100862828,9.88142292490119,30360.0,1497417,0.018967791544738,30360.0,62.54140316205529,21.137,3.2891653558634704,NY.GDP.PCAP.CD,LSO,GDP per capita (current US$),753.3807868,LS,-29.609988,28.233608
775,1090,Lesotho,2005,66965,12455,14250,1795,7163,5292,22.82,6.82,12.86,21706,24921,3215,12456.0,2.92,9250,231325,13345,134939,96385,244670,29.197,18.747,3.654,43.619,43.452,43.533463414634106,0.696185928216883,1912022.0,196213.0,10.262068114279,37230.0,1.94715332773368,23140.0,76.2187088274045,0.162132025677529,10.2108036890646,30360.0,1497324,-0.00621088768811385,30360.0,62.9783267457181,21.689,3.2741596118891,NY.GDP.PCAP.CD,LSO,GDP per capita (current US$),842.8130532,LS,-29.609988,28.233608
776,1159,Lesotho,2006,72693,11782,13576,1794,6713,5069,22.96,6.62,12.53,20737,23781,3044,11841.0,2.77,8896,237304,13937,138504,98800,251240,28.82,18.623,3.562,43.753,43.567,43.65773170731711,0.7202992371610231,1925844.0,249786.0,12.9702094250625,47964.0,2.49054440546586,23270.0,76.6469038208169,0.167718672955857,10.6389986824769,30360.0,1497363,0.00260461276935274,30360.0,63.433596837944705,22.249,3.26958518540391,NY.GDP.PCAP.CD,LSO,GDP per capita (current US$),904.6034022,LS,-29.609988,28.233608
777,1228,Lesotho,2007,76222,11218,12889,1671,6494,4724,23.09,6.45,12.21,20614,23235,2621,11712.0,2.71,8902,243682,14196,142123,101559,257878,28.537,18.257,3.48,44.28100000000001,44.022,44.1483414634146,0.753652380526485,1940413.0,357913.0,18.4451969761077,53136.0,2.7383861064629,23070.0,75.9881422924901,0.15615232427323494,9.980237154150199,30360.0,1497611,0.016561078698305,30360.0,63.9134716732543,22.82,3.28763212048137,NY.GDP.PCAP.CD,LSO,GDP per capita (current US$),863.7796314999999,LS,-29.609988,28.233608
778,1297,Lesotho,2008,78135,9976,11598,1622,5730,4246,23.19,6.25,11.83,19809,22466,2656,11199.0,2.57,8610,250568,14507,146035,104533,265075,28.326,17.74,3.405,45.062,44.71100000000001,44.8822195121951,0.7890299050953871,1955784.0,482455.0,24.668112634115,47582.0,2.43288624919725,23290.0,76.7127799736495,0.16617376970054,10.7048748353096,30360.0,1500223,0.174259192535161,30360.0,64.4197628458498,23.293000000000006,2.84069089681615,NY.GDP.PCAP.CD,LSO,GDP per capita (current US$),884.9626748,LS,-29.609988,28.233608
779,1366,Lesotho,2009,78459,9273,10463,1191,5250,4023,23.16,5.96,11.27,18020,20300,2279,10142.0,2.3,7879,256575,14820,149484,107092,271396,28.16,17.159000000000002,3.335,45.96,45.529,45.739243902439,0.835802780100393,1972199.0,593216.0,30.078911915075498,41190.0,2.08853163397811,23620.0,77.7997364953887,0.181523264133082,11.7918313570487,30360.0,1503328,0.20675534433066894,30360.0,64.960441370224,23.774,2.87980508030006,NY.GDP.PCAP.CD,LSO,GDP per capita (current US$),890.9963832999998,LS,-29.609988,28.233608
780,1435,Lesotho,2010,77968,8120,9086,966,4200,3920,23.11,5.67,10.7,17104,19104,2000,9588.0,2.15,7516,263127,14984,153578,109549,278111,28.026,16.57,3.269,46.883,46.398,46.6345853658537,0.8921653736402059,1989873.0,661000.0,33.2182003575103,40000.0,2.0101785390323896,23390.0,77.0421607378129,0.16835245264396306,11.034255599473,30360.0,1507150,0.253913302368045,30360.0,65.5425889328063,24.259,2.9115312867059,NY.GDP.PCAP.CD,LSO,GDP per capita (current US$),1137.275702,LS,-29.609988,28.233608
781,1504,Lesotho,2011,76612,7499,8348,849,3735,3764,23.07,5.43,10.18,16677,18039,1363,9316.0,2.05,7361,270115,14548,157991,112124,284663,27.904,16.031,3.207,47.739,47.24,47.4834146341463,0.9526944408935992,2008921.0,987448.0,49.1531523638809,38612.0,1.922026799461,23260.0,76.6139657444005,0.160285048540983,10.606060606060598,30360.0,1511653,0.298330387227164,30360.0,66.1699934123847,24.753,2.96861259995965,NY.GDP.PCAP.CD,LSO,GDP per capita (current US$),1308.6900660000001,LS,-29.609988,28.233608
782,1573,Lesotho,2012,75040,8061,8854,793,4166,3895,23.0,5.26,9.78,16764,18535,1771,9336.0,2.02,7428,276760,14571,162053,114707,291331,27.778,15.582,3.148,48.46100000000001,47.99,48.219756097560996,1.01995789676054,2029516.0,1232354.0,60.7215710543795,38579.0,1.90089656844292,23120.0,76.1528326745718,0.151760321180025,10.1449275362319,30360.0,1517002,0.35322646927922496,30360.0,66.8483530961792,25.253,3.01989115386968,NY.GDP.PCAP.CD,LSO,GDP per capita (current US$),1253.6962019999999,LS,-29.609988,28.233608
783,1642,Lesotho,2013,73985,8434,9258,824,4213,4221,22.93,5.16,9.49,16839,18401,1562,9352.0,1.98,7487,283169,14229,166109,117060,297398,27.636,15.225,3.092,49.04600000000001,48.636,48.83600000000001,1.07958268479798,2051545.0,1544815.0,75.30007872115891,50769.0,2.4746715280435,22853.0,75.2733860342556,0.13711617342052,9.26548089591568,30360.0,1523067,0.3990046309125511,30360.0,67.5739459815547,25.76,3.06731494842997,NY.GDP.PCAP.CD,LSO,GDP per capita (current US$),1193.713257,LS,-29.609988,28.233608
784,36,Liberia,1990,263,90,153,64,43,46,0.6919,0.3342,0.8779,2342,2574,232,1303.0,0.2409,1039,6727,353,3669,3059,7081,45.845,18.275,6.5870000000000015,49.346,45.077,47.159439024390295,-1.55120623250101,2137018.0,0.0,0.0,8748.0,0.409355466355454,26000.0,26.9933554817276,0.187176710724945,4.15282392026578,96320.0,1008373,-6.95308213004637,111370.0,22.1866486710963,52.81399999999999,3.53494059104464,NY.GDP.PCAP.CD,LBR,GDP per capita (current US$),,LR,6.4280550000000005,-9.429499
785,111,Liberia,1991,409,135,222,87,67,69,0.9067,0.4094,1.13,2457,2746,290,1380.0,0.257,1076,8724,478,4810,3913,9201,45.331,18.168,6.499,49.389,45.12,47.20243902439029,-1.6104992188851202,2102877.0,0.0,0.0,9380.0,0.446055570535034,24930.0,25.8824750830565,0.16643864572202696,3.63372093023256,96320.0,937421,-7.29609322387912,111370.0,21.832194767441894,55.422,3.20946285769838,NY.GDP.PCAP.CD,LBR,GDP per capita (current US$),,LR,6.4280550000000005,-9.429499
786,186,Liberia,1992,623,194,306,112,97,97,1.14,0.4816,1.4,2735,3090,355,1547.0,0.2902,1189,10873,624,6051,4823,11497,44.869,17.952,6.414,49.555,45.392,47.42273170731711,-1.7662995233537298,2066060.0,0.0,0.0,3300.0,0.15972430616729402,25000.0,25.9551495016611,0.16940456714713,3.63372093023256,96320.0,867745,-7.723459493020308,111370.0,21.4499584717608,58.0,2.7803976618146904,NY.GDP.PCAP.CD,LBR,GDP per capita (current US$),,LR,6.4280550000000005,-9.429499
787,261,Liberia,1993,926,271,412,142,137,134,1.38,0.5505,1.66,3015,3442,427,1715.0,0.3233,1300,13264,798,7440,5824,14062,44.48,17.615,6.336,49.868,45.931,47.851487804878104,-1.8262020114309496,2028672.0,0.0,0.0,4500.0,0.221819988642817,25000.0,25.9551495016611,0.17252665783330198,3.63372093023256,96320.0,912517,5.03088227230329,111370.0,21.0617940199336,55.019,-7.10266601576042,NY.GDP.PCAP.CD,LBR,GDP per capita (current US$),,LR,6.4280550000000005,-9.429499
788,332,Liberia,1994,1355,373,550,177,191,183,1.61,0.6079,1.89,3184,3688,504,1816.0,0.3408,1368,15965,1009,9012,6953,16974,44.175,17.163,6.267,50.325,46.73,48.483658536585395,-1.10647393146507,2006349.0,0.0,0.0,4500.0,0.224287997751139,25000.0,25.9551495016611,0.17444622047310798,3.63372093023256,96320.0,962867,5.37085767672678,111370.0,20.8300352990033,52.00899999999999,-6.73265454581301,NY.GDP.PCAP.CD,LBR,GDP per capita (current US$),,LR,6.4280550000000005,-9.429499
789,401,Liberia,1995,1959,510,730,220,263,247,1.82,0.652,2.07,3343,3936,593,1912.0,0.3483,1431,19112,1273,10845,8267,20385,43.949,16.615,6.207999999999998,50.90600000000001,47.745,49.28695121951221,0.63589877866553,2019148.0,0.0,0.0,4500.0,0.222866278252015,25000.0,25.9551495016611,0.17334043864045598,3.63372093023256,96320.0,1030149,6.75434387682176,111370.0,20.962915282392,48.981,-5.36251562279911,NY.GDP.PCAP.CD,LBR,GDP per capita (current US$),,LR,6.4280550000000005,-9.429499
790,470,Liberia,1996,2794,687,960,273,357,330,2.03,0.6925,2.25,3923,4639,717,2248.0,0.3867,1675,23110,1618,13176,9934,24728,43.786,16.023,6.1560000000000015,51.535,48.856,50.162829268292704,2.9654271962934904,2079921.0,0.0,0.0,4500.0,0.21635437115159695,25000.0,25.9551495016611,0.16827562200679702,3.63372093023256,96320.0,1123989,8.71805129733009,111370.0,21.593864202657798,45.96,-3.40065396854044,NY.GDP.PCAP.CD,LBR,GDP per capita (current US$),,LR,6.4280550000000005,-9.429499
791,539,Liberia,1997,3916,905,1240,335,475,430,2.21,0.7138,2.36,4106,4946,840,2351.0,0.3754,1755,27345,2017,15651,11694,29362,43.65600000000001,15.461,6.109,52.113,49.9,50.979512195122005,5.512740280833008,2197801.0,0.0,0.0,4500.0,0.204750111588811,25000.0,25.9551495016611,0.159250086791297,3.63372093023256,96320.0,1253538,10.908598832764401,111370.0,22.8177014119601,42.964,-1.22820517762803,NY.GDP.PCAP.CD,LBR,GDP per capita (current US$),,LR,6.4280550000000005,-9.429499
792,608,Liberia,1998,5345,1148,1547,399,607,541,2.35,0.7129,2.4,4083,5036,953,2335.0,0.3444,1747,31238,2442,17938,13300,33680,43.517,14.981,6.061,52.565,50.746,51.6333170731707,7.344332095993072,2365290.0,0.0,0.0,6371.0,0.269353863585438,25200.0,26.1627906976744,0.156429021388498,3.8413621262458495,96320.0,1341025,6.74642936552566,111370.0,24.5565822259136,43.304,8.13258321436692,NY.GDP.PCAP.CD,LBR,GDP per capita (current US$),,LR,6.4280550000000005,-9.429499
